post_id,,username,date_time,comments_raw
40685914,63203520,David Lim,Feb-17,"I go through Singapore from nothing in 1959 when I am 9 years old. Today if we somebody and most other nations talk good about us. I am poor living in Tampines rural area from 1950 to 1974 with no tap water, electricity, telephone, TV, fridge etc  but only a small philip radio to hear the news. We live in attap house with no cement on the floor. Just imagine how poor we are with 9 siblings. Honesty if you are rich and somebody many friends will talk good about you but if are poor and few will contact you."
40685914,63203520,Roysten Lee,Feb-16,"We can, we will, we must! "
40685914,63203520,Waheedah Bte Abdullah,Feb-16,Thank you PM and DPM.we much appreciated your kindness to all of us.
40685914,63203520,Wei Wei,Feb-17,"Blessed morning! Thank you PM for sharing & caring.  Yes, while grappling with the pandemic, we must not neglect the future. Hence the Budget has many items that build our capabilities and competitiveness. When the sun shines again, we must be ready to seize the new opportunities. 🙏"
40685914,63203520,Carolyn Lim,Feb-17,Thank you Mr Lee for sharing. More help are needed for mid career job seekers. Lot of Singaporeans especially those mid career faced more challenge to secure a job. More assistance are needed for this group of people. I feel if there are more employment assistance given will be better. Thank u for the financial assistance given out in 2020
40685914,63203520,Pavaday Maran,Feb-16,That’s the spirit we need. Thank you Sir 🙏
40685914,63203520,Jacob Van Ram,Feb-16,The plans are here for us to hear! Thank you 🙂
40685914,63203520,Ganapathi Dhanasekaran,Feb-18,Thank you Very much PM Mr.Lee and DPM for sharing the budget and caring everyone...🙏🙏🙏
40685914,63203520,Sylvester Zhuo,Feb-18,"Meanwhile, plse cut back on the wasteful aspects of govt expenditure.  E.g. Fold part of the Jurong Region Line into a reconfigured Cross Island Line. Get rid of the rest.  Cut down on unnecessary rd building.  Cut down on unnecessary paper-based collaterals by the public service.  Look hard n sharp enuff n u can find ways to save more."
40685914,63203520,Alfie Tian Fu Pin,Feb-17,Yes Sir it was a good ones to help those whom are still coping with the Convid 19 situation. The only concern to men on the street is the GST Hike it would cause all prices to increase due to the ingredients involved. Espically in the hawker center cooked food. Hopefully the goverment could step in and encouraged the hawkers to maintain the current food price for heartlanders liked myself. Thank you Sir.........................
40685914,63203520,Barbara Pancoast,Feb-19,"Perhaps, consider to make more green parks throughout the city, to refresh and honor the traditional beauty of the city, and of its nature. There is much more to humanity than the commercial and the tall buildings often acclaimed."
40685914,63203520,Karen Chin,Feb-16,"💯💪👏👍🙏🥰 Than you all so so much, PM Lee and DPM 千言万语，也无法表达我们对你们的敬意辛苦你们了，为了新加坡🇸🇬以及人民，你们的辛苦付出非常谢谢🙏你们也要保重身体！I’m so Lucky to be a Singaporean 🇸🇬"
40685914,63203520,Ong Xu Wei,Feb-16,All the angry reacts confirm come from people who feel gahmen not giving them enough money again. 
40685914,63203520,Kho Long Hsia,Feb-16,As mention earlier we are too cautious n slow in opening out. Many business is dying. Spore is totally under control. We can afford 99 cases. Let move swiftly. We are capable to overcome covid-19. Thank you sir
40685914,63203520,Mandy Loo,Feb-19,Singaporeans are very lucky to have great government..think I will come back for good soon ... 
40685914,63203520,Albert Zhen,Feb-16,Singapore will come out stronger. There is no doubt. Let us grow and adapt to change.
40685914,63203520,Robin Lim,Feb-18,"Compared to so called ""civilized and modern"" countries,  I am grateful as a singaporean"
40685914,63203520,Chen Wp,Feb-16,预算案继续拨款协助企业冲出困境，投入资源推行延迟退休与工作年龄，拨出款项协助国人减低生活费。
40685914,63203520,Selim Anwar,Feb-16,Singapore will Sun shines again at your experience
40685914,63203520,Viv Shan Tan,Feb-20,I have faith in Singapore despite its vulnerabilities . 
40685914,63203520,Thurairajah Retnam,Feb-16,2020 was a reminder of the story of the three little pigs. With good leaders and savings we will overcome this crisis.
40685914,63203520,Hamzah Osman,Feb-16,Thank you Sir for sharing.. Lets get thru this together as a Nation
40685914,63203520,Chow Ngee,Feb-17,Forgotten HDB retired elderly and retired seniors. Some more cash specialize for them will make their sunset life more meaningful.
40685914,63203520,Tan Kok Tim,Feb-16,Hope there will be no need for a supplementary 2021 budget...
40685914,63203520,George Chai,Feb-19,Stand together and pull through together. This was what our pioneer taught out in history. It is our time now to unite.
40685914,63203520,Sreetharsamychandrasekar Chandrasekar,Feb-16,-16-Singapore. Not worth i don't like explain. Must -government
40685914,63203520,Kelvin Ong,Feb-16,Abit confuse...so how much $$ do each sgporean get??
40685914,63203520,Ivan Tan,Feb-16,"Thank you so much  PM Lee & DPM Heng for All the Hardwork both has putting in  Without a Good Leadership , Singapore Could be in very bad shape during this Covid-19 Crisis"
40685914,63203520,Dennis Koh,Mar 2 at 3:03 PM,"I totally and absolutely do not feel pride in Spending reserves, our forefathers & grandfathers money and our predecessors money  "
40685914,63203520,WK Ph,Feb-17,The sun will shine brighter this year.  Stay safe everyone !
40685914,63203520,Foo Meng Fong,Feb-17,Thank all our government members have made efforts......🙏🙏🙏💪💪💪💪
40685914,63203520,Uraiwan Bunphloeng,Feb-17,Please help Pr also thank you so much 
40685914,63203520,SiSi,Feb-17,I respect the leader of Singapore and always put the people first  God almighty bless you leader of and  Singapore people all
40685914,63203520,Chua Swee Hua,Feb-17,Good afternoon  Mr PM Lee. Thank you Sire ! for sharing the Budget 2021 given by Mr DPM Heng . Hope it will bring many hopes and wishes to those who need the good support !
40685914,63203520,Khin Chawmu,Feb-17,I hope u to Good of Luck. Happy Chinese New Year &  Have A Nice DAY. Thanks so Much PM Mr. Lee.
40685914,63203520,Couver Couvon,Feb-16,Why is the road tax increase so much this year 2021...extra $200++🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️
40685914,63203520,Jannie Chan,Feb-17,DPM HSK HOLISTIC  COMPASSION 
40685914,63203520,Alvin Cheong Cheong,Feb-16,S = Singapore 🇸🇬 will be always S = Strong 💪 
40685914,63203520,Ever Ever,Feb-17,很好，很全面照顧各阶层！.
40685914,63203520,Hong Ng,Feb-16,"So don't bully or look down on those old uncles and old aunties. Without their build up reserves, we will be now  borrowing from World Bank. The interest rate is sky high!"
40685914,63203520,Lim KP,Feb-17,A pity that there is no tax rebate
40685914,63203520,Xin Huang,Feb-20,新加坡有你们在这样的掌舵人，一定能使新加坡船驶过艰难航程，迎来胜利曙光。
40685914,63203520,Hong Ng,Feb-16,"As our beloved late MM LKY once said "" WE WILL SURVIVE."""
40685914,63203520,Shahanshah Akbar,Feb-17,Thanks Mitsu Tag 🙏
40685914,63203520,Lee Lilian,Feb-17,"PM Lee n DPM Heng....Thank you n we are in good hands, please do anything to keep Spore kicking"
40685914,63203520,Florence Tan,Feb-16,"🧧Thank you very much 🧧PM Lee, 🧧DPM Heng and 🧧all PAP members, you all are the best🧧🍊🍊🧧"
40685914,63203520,Rolanda Kathy Winsoe,Feb-16,this photo i love very much. i keep so long ready. now our president and Daw Aung San Su Kyi has the Military detained. PM. Lee and Daw Su is best relationship. so can help anythings. sorry for request 🙏🏻plz can help our country🙏🏻thanks
40685914,63203520,林榮祥,Feb-16,"I personally prefer a certain degree of austerity and asceticism to go along with, hence this year's budget with no-frills and limited bells and whistles actually resonate with me. I beg to support and move the Budget 2021. Thank You Prime Minister Lee and DPM Heng Swee Keat. People's Action Party all the way!"
40685914,63203520,Kim Chong Ng,Feb-16,Happy New Year PM Lee! Hope Everything Is Ok 2021! Gong Xi Fa Cai! Jeffrey Ng! Huat Ah!
40685914,63203520,Francisco Sales,Feb-16,Singapore will be always strong
40685914,63203520,雍双平,Feb-16,Good Evening  PM Lee with all Singapore friends we hope that Budget 2021 year for  牛转乾坤 👨‍👩‍👧‍👦 
40685914,63203520,伍翠珊,Feb-16,五福临门 福心高照 福牛冲天 福气安康
40685914,63203520,Yee Seng,Feb-17,nice       
40685914,63203520,Bhavesh B Shah,Feb-16,One of the best budgets in this crucial times. We all will benefit significantly from this 
40685914,63203520,Selvaraj Raj,Feb-17,"Why is our budget being used to save airlines.Did they give us,when they made millions Reduce their top salaries,and bonuses"
40685914,63203520,Nuzrul Islam,Feb-16,"Dear PM,please try to open dorm 80 tuas Boulevard yeard.now yeard management violating human rights with us.for this reason I  information give you."
40685914,63203520,Allan Närripä,Feb-16,"THE EAR MUST RULE FOREVER . GOOD LUCK TO YOU , PRIME MINISTER LEE HSIEN LOONG ."
40685914,63203520,Joseph Ng Chin Boon,Feb-17,"We must be the better govt around, if not, D Best!"
40685914,63203520,Kok Beng Lee,Feb-16,🇸🇬🇸🇬🇸🇬
40685914,63203520,Naung Naung,Feb-16,👌👌🤲🤲💪💪
40685914,63203520,Low Jerry,Feb-16,Soon they will tell you better eat grass  or go bankrupt.
40685914,63203520,Lim Ah Mui,Feb-19,🧧🧧❤️❤️😃😃🙏🏻🙏🏻
40685914,63203520,Jason Chang,Feb-20,Sad news
40685914,63203520,Jeannie Chen,Feb-19,Thank You Mr Prime Minister 
40685914,63203520,Margaret Leow,Feb-19,God bless us. ✝️ 🌏 ❣️
40685914,63203520,Toh Zuan Long,Feb-18,Solid 💪💪 
40685914,63203520,Bala Subramaniam Gopal,Feb-17,SMEs!
40685914,63203520,Nazmi Abu Bakar,Feb-17,God bless..eternally grateful...
40685914,63203520,Stevens Tan,Feb-17,Our government top one👍👍👍
40685914,63203520,Chris Koh,Feb-17,👍👍Well done.We're really proud of our Govt for taking good care of us. ☺
40685914,63203520,Bryan Chew,Feb-17,🙏🙏🙏
40685914,63203520,David Paddon,Feb-17,Agree! Presentation well done
40685914,63203520,Dean Law,Feb-17,We can do it 💪
40685914,63203520,Tareq Islam,Feb-17,Thanks a lot
40685914,63203520,Choong Chooi,Feb-17,Good morning PM & DP.M for taking care our s'porean.❤❤❤👍👍👍
40685914,63203520,Annie Ong,Feb-17,Thank you PM
40685914,63203520,Md Mohiuddin,Feb-17,God bless Singapore Many thanks to the Government of Singapore
40685914,63203520,Rosanna Gacutara,Feb-17,"dearr,,LHL💘🇸🇬🌻 #GoodgovermentSg🇸🇬 😇👏🤗"
40685914,63203520,Shahanshah Akbar,Feb-17,Thanks Mr Meng🙏
40685914,63203520,Shahanshah Akbar,Feb-17,Thanks PM and DPM Sir 🌹
40685914,63203520,Yogaes Vari,Feb-16,Thanks
40685914,63203520,Jasmine Lim,Feb-16,God bless Singapore
40685914,63203520,Meena Hussein,Feb-16,Thank you
40685914,63203520,Wing Yew Lee,Feb-16,Thank you so much💯
40685914,63203520,Ariel Tac Loh,Feb-16,We will become stronger 
40685914,63203520,Terry Prairie,Feb-16,Thank you PM Lee
40685914,63203520,Paul Sim,Feb-16,Jiayou Singapore ❤️
40685914,63203520,Accurate Post,Feb-16,THANKYOU HONOURABLE FOR YOUR CONCERN GOD BLESS YOU AMRITH. 7904500464
40685914,63203520,Pandiyan Rajesh,Feb-16,Sir
40685914,63203520,Joseph Chua,Feb-16,祝李总理，身体健康，合家安康😊今年牛转乾坤；明年就虎虎生威👍👍👍💪💪💪
40685914,63203520,Yeo Heng Kew,Feb-16,新加坡人，天之驕子！
40685914,63203520,Julie Wong,Feb-16,"Thank you PM and DPM , we appreciated your kind considerations and thoughtful towards all Singaporeans .Love you💓🥰👍🏻👏🏻👌😍"
40685914,63203520,Amber V Ngoc Binh,Feb-16,"Thanks you PM for taking care us., 🙏🙏🙏"
40685914,63203520,Soh Sanbeng,Feb-16,🙂✨🇸🇬🌈 MAJULAH 💪🇸🇬💪 SINGAPURA 🇸🇬🌈💪👍 A Classic Speed a Moving With A Full Fresh incredible Moving AHEAD 😇🌟👍🌟🇸🇬😇 Life Makes Live 👍Learn Makes ideas 😇Learn M(😇)RE ✨D(😇) M(😇)RE ✨GET M(🇸🇬)RE ✨W(🇸🇬)RK M(🇸🇬)RE With A Full Fresh A B(🇸🇬)(💪)ST A M(🇸🇬)VING in the W(🇸🇬)RKING W(🇸🇬)RLD 👍☺️🙏 Thanks ! ☺️
40685914,63203520,Ashin,Feb-16,Very nice daddy lee hsien loong
40685914,63203520,இளமங்கலம் பெ.மு.சாமிநாதன்,Feb-16,Good night sir
40685914,63203520,Junshin Sin,Feb-16,Very nice daddy lee hsien loong
40685914,63203520,Yen Yee Neo,Feb-16,N ty for the other schemes to help the people to grow better n stronger.
40685914,63203520,Yen Yee Neo,Feb-16,Ty very much
40685914,63203520,Yen Yee Neo,Feb-16,Ty Sir.
40685914,63203520,Martin Tan Abdullah,Feb-16,Thank you PM Lee and the PAP government for managing the economy very well👏👏👏 Alhamdulilah my country is in good hands 🙏🙏
40685914,63203520,Sebastian Chak Kiat Lee,Feb-16,🙏🏼
40685914,63203520,Eric Eric,Feb-16,Always support PM Mr Lee...👍👍👍
40685914,63203520,Wong Jennifer,Feb-16,"Thank you, Grateful! ❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬❤🇸🇬"
40685914,63203520,Azgor Redoy,Feb-16,Thank you sir
40685914,63203520,Jeffery Han,Feb-16,Thank you Mr Lee
40685914,63203520,Poh Geok Lau,Feb-16,Thank you sir 感恩
40685914,63203520,Teng Eng King,Feb-16,💪💪💪💪💪💪
40685914,63203520,Meng Dong Chang,Feb-16,感恩🙏
40685914,63203520,Eugene Tan,Feb-16,GO!PM!GO!
40685914,63203520,LiTing Cheah,Feb-16,🍊🌿🍊🌿
40685914,63203520,Kim Eddy Neung,Feb-16,Thank you taxpayers and government.🙏👨‍👩‍👧‍👧
40685914,63203520,Pat Sim,Feb-16,🍎🍎
40685914,63203520,Jamie Lam,Feb-16,Thank you taxpayers and government.
40685914,63203520,陳英,Feb-16,thank you sir
40685914,63203520,Jane Lim,Feb-16,感恩
40685914,63203520,Chenjun Phang,Feb-16,Thanks sir
40685914,63203520,Shamim Ahmad,Feb-16,Thank you sir
38835714,98372190,Thein Zan,"Dec 10, 2020",God won’t like to see sick people in festive time and in the grace of God we should stay away from gathering to save our fellow citizens! Stay safe and healthy! God bless you all!
38835714,98372190,Joseph Dorai,"Dec 10, 2020","Thank you Sir. I just hope with Christmas approaching soon,I just want the blessings and all the goodness from every one in the world ,and,also to share what ever good that comes to me with every body."
38835714,98372190,Albert Wong,"Dec 10, 2020","Dear PM Lee, ㊗️You can do it. Our folks understand the political sensitivity of allowing more headcounts during Christmas and New Year celebrations. If you have unspoken reasons to feel Sg is not ready even after 60 years of 苦口婆心, how about allowing a bigger headcounts for Solemnization of Marriage and Wedding Reception /Dinner. Double 双喜 the 成家立业 headcounts - Let 新婚喜喜 喜气洋洋 冲走 霉气沉沉 的 Wuhan virus Psyche. 不可不信  Breakthrough  S i n g a p o r e 🇸🇬"
38835714,98372190,Chaitri Hapugalle,"Dec 10, 2020","Dear PM Lee Good morning. Singapore is a christmas party 24/7 entire year. Deeply grateful for all the fabulous vouchers. Excited to enjoy yet another christmas. Best wishes, Chai 😇🥰"
38835714,98372190,Lay Moi Ng,"Dec 10, 2020","Loved ❤ your photo, PM Lee. It  always captures the Beauty of Singapore. By looking at the photos taken by u, I  always feel grateful to be born in Singapore. A Multi-Racial, Clean & Green City with Good Government & Law-Abiding Citizens. It is no wonder that even though we are a Little Red Dot, but we are able to SHINE! 🙏😁🇸🇬🇸🇬🇸🇬🇸🇬🇸🇬"
38835714,98372190,Rebecca Cheung,"Dec 10, 2020",It’s a good opportunity to spend more time with loved ones and reflect on the true meaning of Christmas. ✨❤️🎄❤️✨
38835714,98372190,Helen Heng,"Dec 10, 2020",Thank you PM Lee. Blessed Christmas to you and family!
38835714,98372190,Geok Keow Ng,"Dec 10, 2020","Thank you, Mr Lee on taking the lead to capture the essence both visually and in recommend of good advice.   Yes , while Christmas is a time of showering love through forms of giving ..To our lived loved ones, it's also good to keep in good graces to help the economy rolls during this period of hardship on the retailers.  Cheers, may the festivities augurs good will to Singapore and her people.  Blessings to you , Mr Lee during this seasons of giving and to your siblings. May the shiny lights of brightness tide over your difficult tangled family pendings. God blesses too."
38835714,98372190,Eagle Tsl,"Dec 10, 2020",Many can’t even go home for Christmas & CNY.
38835714,98372190,Loke Peng,"Dec 10, 2020","Merry and Blessed Christmas to All! Yes, Christmas isn't Christmas till it happens in our hearts! See my Christmas tree... Taken down this morning."
38835714,98372190,Chua Swee Hua,"Dec 10, 2020","Good morning Mr PM Lee Hsien Loong , yes thank you for sharing the updated cover photo . Unique idea - The lights of the Singapore Flyer and Helix Bridge as seen from a distance Thank you for  enlightening us with just a photo like this . Christmas is coming around and its True to reflect on the true meaning of Christmas. – LHL Do Hope everyone can still feel the Joy of Christmas and yet be safe in taking care of each other .  Oh yes good to use the Rediscover vouchers as family outings and then it will be very soon the School reopens again ."
38835714,98372190,Chua Swee Hua,"Dec 10, 2020","Thank you Sire , Mr PM Lee Hsien Loong for sharing this beautiful photo with special effects . Like it very much "
38835714,98372190,Rowina Chia,"Dec 11, 2020","Apart from less income and the inconvenience of scanning plus not able to travel for leisure, I am fine with the present style of living. Places I like to go are now less crowded, taxis easily available when called or even on the road. And I like wearing mask in public areas and public transports😄 Wearing masks keep our lungs clean😉"
38835714,98372190,A Glimpse of Singapore,"Dec 10, 2020",Precious memories from Helix Bridge last year PM Lee🙏🇸🇬
38835714,98372190,Chan Yuet Yee,"Dec 10, 2020",An earlymerry christmas to you mr lee
38835714,98372190,Ng Ng,"Dec 10, 2020",🎊🎉🎄Merry X'mas To All 🎄🎁🎊 ~ Photoshot taken→Bedok Central ~
38835714,98372190,Erick Chuin,"Dec 10, 2020",Do you are pm lee where is wonderful happy a jalan-jalan. #merrychristmas2020
38835714,98372190,Cesar Oandasán,"Dec 10, 2020","Dear PM - the process of redeeming the SG vouchers is not user-friendly, not seamless, not instinctive in design. A common  design flaw among many SG govt digital apps. Of course we still appreciate the government’s program so thank you."
38835714,98372190,Leanne Smith,"Dec 11, 2020",Will we be able to gather in groups of 8 people for Christmas?
38835714,98372190,Annie Tong,"Dec 10, 2020",We will have a peaceful and safe Christmas in Singapore.  Thank you Mr Lee and Team
38835714,98372190,Sameera Cee,"Dec 10, 2020",Sg Pm is a good photographer! Proud! 
38835714,98372190,Sin Eng Heng,"Dec 10, 2020",Almost every Christmas I spent my time with my son  and grand children in Singapore.  I will miss them and enjoy my holiday this year due to covid 19.
38835714,98372190,Mei Siyong,"Dec 13, 2020",这灯光简直就是艺术！是怎样拍到的？！太漂亮了！
38835714,98372190,Patricia Tan,"Dec 10, 2020","Very true, take this opportunity to have a peaceful Christmas and celebrate with family! Christmas’s peace is precious! "
38835714,98372190,Marie Johnson,"Dec 10, 2020",The pandemic help us realised that Christmas is not about big group party but about one family gathered together to pray for the reason of this season.
38835714,98372190,Ohn Tin,"Dec 11, 2020",How can I understand your ITF Leaders? Is not ITF solve the problem of World Seafarers?
38835714,98372190,Sandeep Susmita Hazra,"Dec 11, 2020",Thank u PM Lee...Merry Christmas to u and your family
38835714,98372190,Irene Soh,"Dec 10, 2020","Hehe, PM Lee also loves bokeh...picture"
38835714,98372190,Ong Swee Guan,"Dec 10, 2020",Nothing we can do about it hopefully the year after we are able to hold celebration let us be patient and tolerance 
38835714,98372190,Sally Tan,"Dec 10, 2020","I am thankful that we are safe with our family beside.  Thankful that our country is fighting well with the virus control.  Thankful that we have a good government.  May this Christmas be blessed with peace, joy and happiness for all."
38835714,98372190,Sally Didier,"Dec 10, 2020","Beautiful picture! Since there’s no big crowd this year, we can spend more time our families and have good bonding time! Hope everyone will take this opportunity to have quality time with your families! Be blessed everyone!❤️"
38835714,98372190,Koh Chong Ann,"Dec 11, 2020","God Bless and Keep you, sir. Best wishes for a great 2021 for you, yours and Singapore. God Bless PM Lee, Singapore, Israel and the PRC! Amen."
38835714,98372190,Lim May Ling,"Dec 11, 2020",Artistic shot 😁
38835714,98372190,Chisako Naganuma,"Dec 11, 2020",Very fantastical photo.
38835714,98372190,Lee Lilian,"Dec 10, 2020",PM Lee n PAP team...
38835714,98372190,Ramesh Chandra Pradhan,"Dec 10, 2020","Good Evening &;wish yr long life &:always get ample of delight,peace &;very good life"
38835714,98372190,Lucky Strike,"Dec 10, 2020","Yeah, a year of less chance on getting drunk"
38835714,98372190,Puspakanda Vembayan,"Dec 10, 2020",Thank you for sharing PM LEE
38835714,98372190,Joo J Gy,"Dec 10, 2020",Give food vouchers to celebrate festive season?
38835714,98372190,Henry Chew,"Dec 11, 2020",还没准备好怎样捞够钱，不会定案的
38835714,98372190,Candy Koh,"Dec 10, 2020","Yes, reflecting on the true meaning of Christmas👍🏻👍🏻"
38835714,98372190,Abi Muthu,"Dec 10, 2020",Giant wheel
38835714,98372190,OZ Mohamed,"Dec 10, 2020",PM Lee can check Klook. Apparently the Singapore Rediscover vouchers could not be used for dining. Instead they asking for payment.
38835714,98372190,Md Zacky,"Dec 10, 2020","Sir, i think your camera is out of focus.."
38835714,98372190,Yee Seng,"Dec 10, 2020",The mysteries of Christmas in Batam???
38835714,98372190,Heq Haikal,"Dec 10, 2020",Be strong & Resilience .. Drink more Coffee Tongkat Ali..
38835714,98372190,Sresto Barua,"Dec 14, 2020",Lots of love for you. From Bangladesh
38835714,98372190,Jason Tan,"Dec 10, 2020",Why taken down add some light bulbs for decoration.
38835714,98372190,Joshua Joy Supramaniam,"Dec 12, 2020",If use  a DSLR u can capture the aperture 
38835714,98372190,Benny Ng ML,"Dec 11, 2020","Tourism board can be more happy to welcome Festive package with Hotel, private charters for a week stay at MBS, RWS Universal Studios, Limited to 5000 pax with approved permits to travel. Create some buzz during this 24 Dec -31 Dec. Asian flights be more suitable, maybe Taiwan & HKG. Vietnam."
38835714,98372190,Hock Kee Goh,"Dec 14, 2020",Thank you PM Lee for your latest message on COVID-19. Thank you and your colleagues for working so hard for SG. My family and I wish you good health and a blessed 2021. 
38835714,98372190,Ya Hui Luo,"Dec 13, 2020",😊
38835714,98372190,Sara Tay,"Dec 12, 2020",Can we have an increase from 5 to 8 visitors? This will be a welcome cheer for extended families who cannot be together for almost a year. 🙏
38835714,98372190,Samuel Veera Singaram,"Dec 11, 2020",Very low key. 
38835714,98372190,Bahtiar Affendy,"Dec 11, 2020",Peace and Joy... 👍👍👍🇸🇬🇸🇬🇸🇬🌈🌈🌈
38835714,98372190,HengLan Lee,"Dec 11, 2020",Thanks  &  Happy
38835714,98372190,Tan La Ai,"Dec 11, 2020",Good advice Pm Lee
38835714,98372190,Wan TZ,"Dec 11, 2020","Hi, Good morning Sir... Singapore is the best place to stay. It’s very Harmony n peacefully. We hope for better future .... MAJULAH SINGAPURA 😊❤️❤️❤️❤️❤️😊"
38835714,98372190,Lim Jing Han,"Dec 11, 2020",Lim Yu Han
38835714,98372190,Martin Lee,"Dec 10, 2020",Noted dear Sir.
38835714,98372190,Yock Suan,"Dec 10, 2020",🎄🙏🙏🙏
38835714,98372190,Khaiping  Tan,"Dec 10, 2020",Merry Christmas⛄ From J B
38835714,98372190,இளமங்கலம் பெ.மு.சாமிநாதன்,"Dec 10, 2020",Good night sir
38835714,98372190,Eugene Tan,"Dec 10, 2020",GO!PM!GO!
38835714,98372190,May Tan,"Dec 10, 2020",Thank you very much PM Lee for sharing🌲❤💕
38835714,98372190,鄭學永,"Dec 10, 2020",幸福快樂
38835714,98372190,Lim Ah Mui,"Dec 10, 2020",😃😃❤️❤️🙏🏻🙏🏻
38835714,98372190,Terry Prairie,"Dec 10, 2020",Have a good day PM Lee
38835714,98372190,Andy Lum,"Dec 10, 2020",Have a nice day God bless you all happy with healthy safety and all the best..👍💕
38835714,98372190,Leong Teck Kim Low,"Dec 10, 2020",好吧。sorry。。我就认真啦。。OK。。Lee。🐲
38835714,98372190,Ng Kun Tek,"Dec 10, 2020","Nice bokeh, pm!"
38835714,98372190,Oh Chye,"Dec 10, 2020",good afternoon Sir
38835714,98372190,Ashin,"Dec 10, 2020",Very nice daddy lee hsien loong
